"name","first_release","versions","archived","index"
"uniqueAtomMat","2015-06-26 18:09:00",5,TRUE,7989
"knitLatex","2015-06-27 09:56:00",1,FALSE,7990
"LncMod","2015-06-27 11:24:00",1,FALSE,7991
"cvxbiclustr","2015-06-28 10:56:00",1,FALSE,7992
"gkmSVM","2015-06-30 10:19:00",4,TRUE,7993
"iNEXT","2015-06-30 16:06:00",5,TRUE,7994
"scatterD3","2015-06-30 23:07:00",10,TRUE,7995
"gquad","2015-07-01 09:30:00",4,TRUE,7996
"autovarCore","2015-07-01 12:41:00",1,FALSE,7997
"OneArmPhaseTwoStudy","2015-07-01 12:59:00",5,TRUE,7998
"CompR","2015-07-01 14:06:00",1,FALSE,7999
"GenCAT","2015-07-01 14:06:00",3,TRUE,8000
"epiDisplay","2015-07-01 14:06:00",2,TRUE,8001
"FractalParameterEstimation","2015-07-01 20:50:00",3,TRUE,8002
"iptools","2015-07-01 20:59:00",4,TRUE,8003
"latex2exp","2015-07-02 04:47:00",5,TRUE,8004
"ComplexAnalysis","2015-07-02 11:42:00",1,TRUE,8005
"NCA","2015-07-02 11:42:00",3,TRUE,8006
"VTrack","2015-07-02 11:42:00",2,TRUE,8007
"HydeNet","2015-07-02 22:32:00",6,TRUE,8008
"AHR","2015-07-03 10:50:00",6,TRUE,8009
"signalHsmm","2015-07-03 11:00:00",2,TRUE,8010
"unfoldr","2015-07-03 13:16:00",10,TRUE,8011
"geo","2015-07-03 13:35:00",1,FALSE,8012
"RBitly","2015-07-04 07:51:00",2,TRUE,8013
"taber","2015-07-04 07:52:00",2,TRUE,8014
"tseriesEntropy","2015-07-04 07:52:00",2,TRUE,8015
"dequer","2015-07-05 07:24:00",3,TRUE,8016
"googlesheets","2015-07-05 07:24:00",4,TRUE,8017
"rLTP","2015-07-05 07:24:00",4,TRUE,8018
"WiSEBoot","2015-07-06 04:31:00",5,TRUE,8019
"pid","2015-07-06 04:31:00",4,TRUE,8020
"SHELF","2015-07-07 11:01:00",7,TRUE,8021
"Traitspace","2015-07-07 11:01:00",2,TRUE,8022
"spoccutils","2015-07-07 11:17:00",1,TRUE,8023
"sdPrior","2015-07-07 15:47:00",2,TRUE,8024
"markophylo","2015-07-07 16:11:00",4,TRUE,8025
"icsw","2015-07-07 22:38:00",1,FALSE,8026
"nbconvertR","2015-07-08 09:39:00",2,TRUE,8027
"FuzzyLP","2015-07-08 11:21:00",3,TRUE,8028
"prop.comb.RR","2015-07-08 11:21:00",3,TRUE,8029
"tailloss","2015-07-08 12:48:00",1,FALSE,8030
"LSDinterface","2015-07-08 14:28:00",5,TRUE,8031
"DiscreteWeibull","2015-07-08 15:44:00",3,TRUE,8032
"LPM","2015-07-08 20:37:00",2,TRUE,8033
"aTSA","2015-07-08 20:37:00",1,FALSE,8034
"tumgr","2015-07-08 20:37:00",3,TRUE,8035
"visNetwork","2015-07-08 20:37:00",12,TRUE,8036
"PythonInR","2015-07-09 12:47:00",4,TRUE,8037
"edmr","2015-07-09 12:55:00",2,TRUE,8038
"spduration","2015-07-09 16:13:00",6,TRUE,8039
"Harvest.Tree","2015-07-10 18:15:00",2,TRUE,8040
"phonenumber","2015-07-10 18:33:00",4,TRUE,8041
"plantecophys","2015-07-10 18:33:00",10,TRUE,8042
"recoder","2015-07-10 18:33:00",1,FALSE,8043
"alineR","2015-07-10 19:03:00",6,TRUE,8044
"asht","2015-07-11 09:02:00",6,TRUE,8045
"cruts","2015-07-11 09:02:00",3,TRUE,8046
"MatchLinReg","2015-07-12 09:06:00",1,FALSE,8047
"appnn","2015-07-12 16:27:00",1,FALSE,8048
"pkgconfig","2015-07-13 06:30:00",3,TRUE,8049
"woe","2015-07-14 13:57:00",2,TRUE,8050
"speciesgeocodeR","2015-07-14 13:58:00",2,TRUE,8051
"HBglm","2015-07-14 13:59:00",1,FALSE,8052
"pystr","2015-07-14 14:05:00",2,TRUE,8053
"FCNN4R","2015-07-14 18:24:00",11,TRUE,8054
"coala","2015-07-14 18:40:00",9,TRUE,8055
"qrjoint","2015-07-14 18:40:00",2,TRUE,8056
"vertexenum","2015-07-14 18:41:00",2,TRUE,8057
"assertive.base","2015-07-14 19:44:00",7,TRUE,8058
"ROMIplot","2015-07-15 11:23:00",1,FALSE,8059
"ROptimizely","2015-07-15 11:23:00",1,FALSE,8060
"betalink","2015-07-15 11:23:00",4,TRUE,8061
"liftr","2015-07-15 11:23:00",8,TRUE,8062
"SwarmSVM","2015-07-15 21:50:00",2,TRUE,8063
"IDTurtle","2015-07-15 22:11:00",1,FALSE,8064
"UpSetR","2015-07-15 22:35:00",17,TRUE,8065
"captioner","2015-07-15 22:46:00",1,FALSE,8066
"ACDm","2015-07-16 12:24:00",3,TRUE,8067
"efflog","2015-07-16 12:24:00",1,FALSE,8068
"svgPanZoom","2015-07-16 12:24:00",4,TRUE,8069
"GOplot","2015-07-16 13:10:00",3,TRUE,8070
"dbscan","2015-07-16 14:08:00",12,TRUE,8071
"monogeneaGM","2015-07-16 15:29:00",2,TRUE,8072
"webreadr","2015-07-16 15:29:00",2,TRUE,8073
"stmBrowser","2015-07-16 21:55:00",1,FALSE,8074
"EDFIR","2015-07-17 10:44:00",1,FALSE,8075
"WufooR","2015-07-17 10:44:00",5,TRUE,8076
"flows","2015-07-17 13:22:00",3,TRUE,8077
"TCGA2STAT","2015-07-17 17:58:00",2,TRUE,8078
"phyext2","2015-07-17 18:32:00",2,TRUE,8079
"lpbrim","2015-07-18 15:00:00",1,FALSE,8080
"paco","2015-07-18 15:00:00",6,TRUE,8081
"rstan","2015-07-18 15:00:00",14,TRUE,8082
"mvtboost","2015-07-18 17:26:00",5,TRUE,8083
"viridis","2015-07-19 07:39:00",8,TRUE,8084
"SDR","2015-07-19 17:51:00",2,TRUE,8085
"timedelay","2015-07-20 09:18:00",8,TRUE,8086
"IRISSeismic","2015-07-21 05:53:00",9,TRUE,8087
"convoSPAT","2015-07-21 05:53:00",6,TRUE,8088
"jetset","2015-07-21 05:53:00",3,TRUE,8089
"sparsereg","2015-07-21 05:53:00",3,TRUE,8090
"ifaTools","2015-07-21 06:37:00",6,TRUE,8091
"imputeTS","2015-07-22 04:13:00",14,TRUE,8092
"PlotPrjNetworks","2015-07-22 05:24:00",1,FALSE,8093
"satellite","2015-07-22 10:37:00",4,TRUE,8094
"biomartr","2015-07-22 14:15:00",10,TRUE,8095
"favnums","2015-07-22 14:15:00",1,FALSE,8096
"mri","2015-07-22 14:15:00",1,FALSE,8097
"scorer","2015-07-23 03:46:00",2,TRUE,8098
"FastGP","2015-07-23 04:58:00",4,TRUE,8099
"SparseFactorAnalysis","2015-07-23 05:05:00",1,FALSE,8100
"cymruservices","2015-07-23 05:05:00",3,TRUE,8101
"reservoir","2015-07-23 05:16:00",6,TRUE,8102
"PGRdup","2015-07-23 13:24:00",7,TRUE,8103
"EstHer","2015-07-23 14:33:00",1,FALSE,8104
"functools","2015-07-23 14:33:00",2,TRUE,8105
"PharmacoGx","2015-07-24 05:53:00",5,TRUE,8106
"acmeR","2015-07-24 05:53:00",2,TRUE,8107
"warbleR","2015-07-24 05:54:00",12,TRUE,8108
"rotl","2015-07-24 16:21:00",5,TRUE,8109
"varian","2015-07-24 16:21:00",2,TRUE,8110
"TransModel","2015-07-24 17:05:00",3,TRUE,8111
"RKlout","2015-07-24 19:10:00",1,FALSE,8112
"COMBIA","2015-07-25 09:38:00",3,TRUE,8113
"rgeolocate","2015-07-25 21:05:00",6,TRUE,8114
"packcircles","2015-07-26 07:11:00",3,TRUE,8115
"tglm","2015-07-26 07:11:00",1,FALSE,8116
"mHG","2015-07-26 07:23:00",2,TRUE,8117
"rstpm2","2015-07-26 16:57:00",6,TRUE,8118
"Mediana","2015-07-26 20:59:00",6,TRUE,8119
"landsat8","2015-07-26 21:10:00",2,TRUE,8120
"momr","2015-07-27 10:42:00",1,FALSE,8121
"rddtools","2015-07-27 11:32:00",1,FALSE,8122
"OptGS","2015-07-27 13:40:00",3,TRUE,8123
"spectrino","2015-07-27 21:02:00",1,FALSE,8124
"qrage","2015-07-27 21:08:00",1,FALSE,8125
"credule","2015-07-27 21:14:00",3,TRUE,8126
"PRIMsrc","2015-07-28 06:03:00",13,TRUE,8127
"fasttime","2015-07-28 06:03:00",2,TRUE,8128
"snn","2015-07-28 06:03:00",2,TRUE,8129
"EMbC","2015-07-28 20:43:00",3,TRUE,8130
"ranger","2015-07-28 20:59:00",8,TRUE,8131
"MBTAr","2015-07-28 21:06:00",2,TRUE,8132
"webuse","2015-07-28 21:38:00",2,TRUE,8133
"dotwhisker","2015-07-28 21:40:00",13,TRUE,8134
"QoLR","2015-07-28 21:44:00",4,TRUE,8135
"pco","2015-07-28 22:06:00",1,FALSE,8136
"ClamR","2015-07-29 04:21:00",1,FALSE,8137
"D3M","2015-07-29 04:21:00",4,TRUE,8138
"RRNA","2015-07-29 04:21:00",1,FALSE,8139
"SoyNAM","2015-07-29 04:21:00",4,TRUE,8140
"TipDatingBeast","2015-07-29 04:21:00",6,TRUE,8141
"lsl","2015-07-29 05:18:00",4,TRUE,8142
"pweight","2015-07-29 09:08:00",1,FALSE,8143
"wiod","2015-07-29 09:08:00",1,FALSE,8144
"camtrapR","2015-07-29 15:51:00",13,TRUE,8145
"bnclassify","2015-07-30 09:27:00",4,TRUE,8146
"lulcc","2015-07-30 11:13:00",3,TRUE,8147
"MRQoL","2015-07-30 23:00:00",1,FALSE,8148
"rpca","2015-07-30 23:15:00",1,FALSE,8149
"OTE","2015-07-31 03:26:00",1,FALSE,8150
"InformationValue","2015-07-31 07:30:00",5,TRUE,8151
"EPGLM","2015-07-31 11:07:00",4,TRUE,8152
"ctmm","2015-07-31 11:08:00",12,TRUE,8153
"Tmisc","2015-07-31 13:32:00",15,TRUE,8154
"iotools","2015-07-31 16:03:00",1,FALSE,8155
"ConsRank","2015-08-01 05:37:00",7,TRUE,8156
"Pasha","2015-08-01 05:37:00",3,TRUE,8157
"gendist","2015-08-01 18:34:00",1,FALSE,8158
"IRISMustangMetrics","2015-08-02 06:23:00",5,TRUE,8159
"dtwclust","2015-08-02 14:02:00",24,TRUE,8160
"trimr","2015-08-02 14:02:00",2,TRUE,8161
"yakmoR","2015-08-03 09:44:00",2,TRUE,8162
"repo","2015-08-03 10:09:00",5,TRUE,8163
"pixiedust","2015-08-03 16:53:00",8,TRUE,8164
"transcribeR","2015-08-03 16:53:00",1,FALSE,8165
"randNames","2015-08-03 22:33:00",4,TRUE,8166
"xergm.common","2015-08-03 22:34:00",7,TRUE,8167
"EEM","2015-08-05 09:47:00",3,TRUE,8168
"BiTrinA","2015-08-05 11:18:00",3,TRUE,8169
"btergm","2015-08-05 12:41:00",10,TRUE,8170
"PCA4TS","2015-08-05 15:21:00",1,FALSE,8171
"CTTShiny","2015-08-06 05:15:00",1,FALSE,8172
"hashr","2015-08-06 05:15:00",1,FALSE,8173
"olctools","2015-08-06 06:48:00",2,TRUE,8174
"LFDR.MLE","2015-08-06 13:18:00",1,FALSE,8175
"GiANT","2015-08-06 19:23:00",3,TRUE,8176
"simmr","2015-08-06 19:53:00",3,TRUE,8177
"fulltext","2015-08-06 19:58:00",4,TRUE,8178
"iaQCA","2015-08-06 20:23:00",2,TRUE,8179
"bacr","2015-08-07 07:01:00",2,TRUE,8180
"quantable","2015-08-07 11:23:00",2,TRUE,8181
"schumaker","2015-08-08 09:05:00",4,TRUE,8182
"wpp2015","2015-08-08 09:05:00",3,TRUE,8183
"solidearthtide","2015-08-08 17:18:00",2,TRUE,8184
"threewords","2015-08-08 17:18:00",1,FALSE,8185
"rafalib","2015-08-08 22:00:00",1,FALSE,8186
"GERGM","2015-08-09 07:11:00",9,TRUE,8187
"JacobiEigen","2015-08-09 16:21:00",3,TRUE,8188
"cdcfluview","2015-08-09 16:21:00",3,TRUE,8189
"ImportExport","2015-08-10 16:31:00",2,TRUE,8190
"ctsem","2015-08-10 16:31:00",14,TRUE,8191
"shinystan","2015-08-10 18:47:00",7,TRUE,8192
"SpaDES","2015-08-10 20:34:00",10,TRUE,8193
"HRM","2015-08-11 06:22:00",8,TRUE,8194
"RateDistortion","2015-08-11 06:22:00",1,FALSE,8195
"backtestGraphics","2015-08-11 06:22:00",4,TRUE,8196
"bssn","2015-08-11 06:22:00",3,TRUE,8197
"praise","2015-08-11 06:22:00",1,FALSE,8198
"mmc","2015-08-11 22:41:00",1,FALSE,8199
"MDimNormn","2015-08-12 18:12:00",1,FALSE,8200
"MethylCapSig","2015-08-12 18:12:00",1,FALSE,8201
"creditr","2015-08-12 18:12:00",1,FALSE,8202
"merTools","2015-08-12 18:12:00",4,TRUE,8203
"ART","2015-08-12 22:20:00",1,FALSE,8204
"lfda","2015-08-13 06:35:00",4,TRUE,8205
"rase","2015-08-13 17:21:00",5,TRUE,8206
"trib","2015-08-13 17:24:00",1,FALSE,8207
"EGRETci","2015-08-14 00:06:00",2,TRUE,8208
"InterSIM","2015-08-14 00:06:00",3,TRUE,8209
"walkr","2015-08-14 00:06:00",3,TRUE,8210
"caRpools","2015-08-14 06:27:00",4,TRUE,8211
"mcemGLM","2015-08-14 07:43:00",2,TRUE,8212
"Rblpapi","2015-08-14 18:13:00",7,TRUE,8213
"params","2015-08-14 18:13:00",7,TRUE,8214
"AzureML","2015-08-15 06:01:00",5,TRUE,8215
"mlsjunkgen","2015-08-16 21:05:00",2,TRUE,8216
"GeneralOaxaca","2015-08-16 22:33:00",1,FALSE,8217
"LotkasLaw","2015-08-17 05:53:00",1,FALSE,8218
"addhazard","2015-08-17 21:07:00",2,TRUE,8219
"rwirelesscom","2015-08-17 21:08:00",4,TRUE,8220
"RcppShark","2015-08-17 21:19:00",3,TRUE,8221
"abcrf","2015-08-18 06:34:00",8,TRUE,8222
"JGEE","2015-08-18 09:01:00",2,TRUE,8223
"fungible","2015-08-18 18:20:00",5,TRUE,8224
"phyndr","2015-08-18 19:04:00",1,FALSE,8225
"googleAuthR","2015-08-18 22:18:00",11,TRUE,8226
"pla","2015-08-18 22:18:00",2,TRUE,8227
"qualvar","2015-08-19 06:14:00",1,FALSE,8228
"STI","2015-08-19 09:50:00",1,FALSE,8229
"simplr","2015-08-19 11:32:00",2,TRUE,8230
"docopulae","2015-08-19 15:03:00",5,TRUE,8231
"DIFboost","2015-08-19 15:39:00",2,TRUE,8232
"subscore","2015-08-19 16:44:00",4,TRUE,8233
"spsi","2015-08-19 18:35:00",1,FALSE,8234
"tmvnsim","2015-08-19 18:35:00",3,TRUE,8235
"eel","2015-08-19 22:16:00",2,TRUE,8236
"graticule","2015-08-19 22:24:00",2,TRUE,8237
"rpdo","2015-08-21 05:38:00",7,TRUE,8238
"selectiveInference","2015-08-21 05:38:00",11,TRUE,8239
"epifit","2015-08-21 13:53:00",9,TRUE,8240
"rsggm","2015-08-21 13:53:00",1,FALSE,8241
"searchConsoleR","2015-08-21 14:57:00",3,TRUE,8242
"MFAg","2015-08-21 16:04:00",5,TRUE,8243
"contoureR","2015-08-22 09:05:00",2,TRUE,8244
"ggsn","2015-08-22 12:36:00",4,TRUE,8245
"SensMixed","2015-08-23 15:36:00",3,TRUE,8246
"meta4diag","2015-08-23 15:41:00",7,TRUE,8247
"wbsts","2015-08-23 21:06:00",2,TRUE,8248
"qrcode","2015-08-23 21:27:00",1,FALSE,8249
"AutoModel","2015-08-23 21:42:00",1,FALSE,8250
"ZRA","2015-08-23 21:43:00",2,TRUE,8251
"clttools","2015-08-23 21:52:00",4,TRUE,8252
"SSRMST","2015-08-24 14:21:00",2,TRUE,8253
"mev","2015-08-24 14:21:00",7,TRUE,8254
"onewaytests","2015-08-24 14:21:00",6,TRUE,8255
"bimixt","2015-08-24 22:54:00",1,FALSE,8256
"FastBandChol","2015-08-24 23:05:00",2,TRUE,8257
"ggplot2movies","2015-08-25 14:05:00",1,FALSE,8258
"SACOBRA","2015-08-25 17:20:00",1,FALSE,8259
"optismixture","2015-08-25 17:20:00",1,FALSE,8260
"anonymizer","2015-08-25 17:28:00",2,TRUE,8261
"lcopula","2015-08-26 06:39:00",3,TRUE,8262
"weatherr","2015-08-26 06:50:00",3,TRUE,8263
"LightningR","2015-08-26 12:12:00",2,TRUE,8264
"SurvRank","2015-08-26 12:22:00",1,FALSE,8265
"Langevin","2015-08-26 12:40:00",3,TRUE,8266
"imager","2015-08-26 12:43:00",9,TRUE,8267
"ioncopy","2015-08-26 12:53:00",2,TRUE,8268
"lasvmR","2015-08-26 14:45:00",3,TRUE,8269
"generator","2015-08-26 21:11:00",1,FALSE,8270
"ldamatch","2015-08-26 23:04:00",3,TRUE,8271
"plfMA","2015-08-27 06:29:00",5,TRUE,8272
"nhanesA","2015-08-27 06:31:00",12,TRUE,8273
"artfima","2015-08-27 06:35:00",6,TRUE,8274
"CensMixReg","2015-08-27 06:56:00",4,TRUE,8275
"cate","2015-08-27 07:08:00",4,TRUE,8276
"OptiQuantR","2015-08-27 08:30:00",1,TRUE,8277
"SimReg","2015-08-27 12:14:00",6,TRUE,8278
"edgar","2015-08-27 12:14:00",9,TRUE,8279
"KERE","2015-08-27 22:35:00",1,FALSE,8280
"hdnom","2015-08-27 23:11:00",12,TRUE,8281
"umx","2015-08-27 23:11:00",18,TRUE,8282
"apaTables","2015-08-27 23:13:00",4,TRUE,8283
"detector","2015-08-27 23:13:00",1,FALSE,8284
"kerndwd","2015-08-27 23:18:00",5,TRUE,8285
"GsymPoint","2015-08-27 23:20:00",3,TRUE,8286
"lookupTable","2015-08-27 23:21:00",1,FALSE,8287
"wec","2015-08-28 14:37:00",5,TRUE,8288
"rwunderground","2015-08-29 07:40:00",3,TRUE,8289
"pnea","2015-08-29 07:45:00",8,TRUE,8290
"dml","2015-08-29 11:15:00",1,FALSE,8291
"docxtractr","2015-08-29 11:15:00",2,TRUE,8292
"xseq","2015-08-29 21:04:00",2,TRUE,8293
"humaniformat","2015-08-30 14:15:00",2,TRUE,8294
"abodOutlier","2015-08-31 12:31:00",1,FALSE,8295
"PanelCount","2015-08-31 12:48:00",2,TRUE,8296
"ms.sev","2015-08-31 12:52:00",5,TRUE,8297
"titanic","2015-08-31 21:27:00",1,FALSE,8298
"MIXFIM","2015-08-31 21:58:00",1,FALSE,8299
"prepdat","2015-09-01 15:33:00",7,TRUE,8300
"Dowd","2015-09-01 15:41:00",2,TRUE,8301
"interactionTest","2015-09-01 16:15:00",2,TRUE,8302
"validate","2015-09-01 16:15:00",6,TRUE,8303
"MixedPoisson","2015-09-02 07:49:00",2,TRUE,8304
"corregp","2015-09-02 13:52:00",5,TRUE,8305
"purge","2015-09-02 13:52:00",3,TRUE,8306
"valottery","2015-09-02 13:52:00",1,FALSE,8307
"clipr","2015-09-02 13:55:00",9,TRUE,8308
"IalsaSynthesis","2015-09-02 14:34:00",1,FALSE,8309
"LifeHist","2015-09-03 10:20:00",1,FALSE,8310
"describer","2015-09-03 10:20:00",2,TRUE,8311
"glamlasso","2015-09-03 10:20:00",3,TRUE,8312
"influenceR","2015-09-03 10:20:00",1,FALSE,8313
"mgm","2015-09-03 10:20:00",9,TRUE,8314
"invLT","2015-09-03 11:26:00",1,FALSE,8315
"ICC.Sample.Size","2015-09-03 23:03:00",1,FALSE,8316
"varhandle","2015-09-03 23:10:00",4,TRUE,8317
"backpipe","2015-09-03 23:21:00",3,TRUE,8318
"bapred","2015-09-04 07:25:00",4,TRUE,8319
"Combine","2015-09-04 19:49:00",1,FALSE,8320
"bedr","2015-09-04 19:49:00",5,TRUE,8321
"lrgs","2015-09-05 07:32:00",3,TRUE,8322
"inbreedR","2015-09-05 07:38:00",5,TRUE,8323
"prozor","2015-09-05 07:50:00",3,TRUE,8324
"PabonLasso","2015-09-05 13:38:00",1,FALSE,8325
"pcadapt","2015-09-05 13:38:00",11,TRUE,8326
"CoxPlus","2015-09-05 13:50:00",4,TRUE,8327
"ACSWR","2015-09-05 15:50:00",1,FALSE,8328
"rcrypt","2015-09-05 15:51:00",2,TRUE,8329
"RStoolbox","2015-09-05 20:16:00",11,TRUE,8330
"freqdom","2015-09-06 14:04:00",2,TRUE,8331
"pinnacle.API","2015-09-06 14:10:00",6,TRUE,8332
"vtreat","2015-09-06 17:31:00",17,TRUE,8333
"ExplainPrediction","2015-09-06 22:43:00",4,TRUE,8334
"TSTr","2015-09-06 22:44:00",3,TRUE,8335
"BSGW","2015-09-07 06:45:00",3,TRUE,8336
"CANSIM2R","2015-09-07 06:46:00",2,TRUE,8337
"BTLLasso","2015-09-07 16:17:00",8,TRUE,8338
"brr","2015-09-07 16:17:00",1,FALSE,8339
"palettetown","2015-09-07 16:17:00",2,TRUE,8340
"spinyReg","2015-09-07 16:18:00",1,FALSE,8341
"SAGA","2015-09-07 19:26:00",2,TRUE,8342
"monographaR","2015-09-07 19:26:00",3,TRUE,8343
"datafsm","2015-09-07 22:25:00",3,TRUE,8344
"RCriteo","2015-09-08 11:13:00",2,TRUE,8345
"ftsspec","2015-09-08 11:13:00",1,FALSE,8346
"learNN","2015-09-08 13:38:00",2,TRUE,8347
"gmapsdistance","2015-09-08 13:52:00",5,TRUE,8348
"epanetReader","2015-09-08 14:57:00",4,TRUE,8349
"OriGen","2015-09-09 07:20:00",3,TRUE,8350
"profilr","2015-09-09 19:19:00",1,FALSE,8351
"randomizeR","2015-09-09 19:19:00",5,TRUE,8352
"dataonderivatives","2015-09-10 07:21:00",3,TRUE,8353
"marketeR","2015-09-10 07:21:00",2,TRUE,8354
"RNeo4j","2015-09-11 05:13:00",6,TRUE,8355
"oai","2015-09-11 06:04:00",3,TRUE,8356
"pbdZMQ","2015-09-11 08:05:00",9,TRUE,8357
"treescape","2015-09-11 08:05:00",8,TRUE,8358
"hashids","2015-09-11 08:10:00",1,FALSE,8359
"hindexcalculator","2015-09-11 15:10:00",1,FALSE,8360
"spatialfil","2015-09-11 15:10:00",1,FALSE,8361
"ptycho","2015-09-12 15:20:00",2,TRUE,8362
"refund.shiny","2015-09-12 15:20:00",3,TRUE,8363
"ESKNN","2015-09-13 07:22:00",1,FALSE,8364
"LGRF","2015-09-13 07:22:00",1,FALSE,8365
"StockChina","2015-09-13 07:22:00",3,TRUE,8366
"sValues","2015-09-13 17:32:00",3,TRUE,8367
"AutoregressionMDE","2015-09-14 07:12:00",1,FALSE,8368
"LinearRegressionMDE","2015-09-14 07:12:00",1,FALSE,8369
"immer","2015-09-14 07:12:00",8,TRUE,8370
"grpregOverlap","2015-09-14 22:44:00",3,TRUE,8371
"ClusterStability","2015-09-14 23:01:00",4,TRUE,8372
"cpgen","2015-09-15 06:35:00",1,FALSE,8373
"DCchoice","2015-09-15 13:15:00",3,TRUE,8374
"Relatedness","2015-09-15 13:15:00",6,TRUE,8375
"Information","2015-09-16 08:05:00",7,TRUE,8376
"JPEN","2015-09-16 08:05:00",1,FALSE,8377
"OBsMD","2015-09-16 08:05:00",2,TRUE,8378
"ldatuning","2015-09-16 08:05:00",2,TRUE,8379
"ChannelAttribution","2015-09-16 08:13:00",10,TRUE,8380
"TestingSimilarity","2015-09-16 10:47:00",1,FALSE,8381
"rAmCharts","2015-09-16 16:51:00",10,TRUE,8382
"elasso","2015-09-17 12:49:00",2,TRUE,8383
"lira","2015-09-17 12:49:00",3,TRUE,8384
"pro","2015-09-17 20:50:00",1,FALSE,8385
"Rtwalk","2015-09-18 06:58:00",1,FALSE,8386
"versions","2015-09-18 07:57:00",3,TRUE,8387
"patPRO","2015-09-19 08:00:00",2,TRUE,8388
"glycanr","2015-09-19 17:50:00",2,TRUE,8389
"HMDHFDplus","2015-09-20 06:01:00",1,FALSE,8390
"cord","2015-09-20 06:01:00",1,FALSE,8391
"npsf","2015-09-20 15:50:00",5,TRUE,8392
"climtrends","2015-09-20 16:02:00",2,TRUE,8393
"simest","2015-09-20 20:35:00",4,TRUE,8394
"Rip46","2015-09-21 09:19:00",1,FALSE,8395
"rollply","2015-09-21 09:48:00",2,TRUE,8396
"OECD","2015-09-21 13:37:00",3,TRUE,8397
"bdots","2015-09-21 15:57:00",7,TRUE,8398
"personograph","2015-09-21 15:58:00",2,TRUE,8399
"DRIP","2015-09-22 08:43:00",2,TRUE,8400
"cycleRtools","2015-09-22 08:43:00",7,TRUE,8401
"Fragman","2015-09-22 10:47:00",9,TRUE,8402
"wBoot","2015-09-23 00:23:00",2,TRUE,8403
"tnam","2015-09-23 00:33:00",4,TRUE,8404
"MaxentVariableSelection","2015-09-23 00:40:00",3,TRUE,8405
"MultiGHQuad","2015-09-23 00:41:00",2,TRUE,8406
"packagetrackr","2015-09-23 00:48:00",1,FALSE,8407
"withr","2015-09-23 00:58:00",5,TRUE,8408
"funr","2015-09-23 23:14:00",3,TRUE,8409
"scmamp","2015-09-23 23:17:00",6,TRUE,8410
"NostalgiR","2015-09-23 23:24:00",1,FALSE,8411
"drLumi","2015-09-23 23:27:00",1,FALSE,8412
"asdreader","2015-09-24 06:18:00",4,TRUE,8413
"IntegratedJM","2015-09-24 09:47:00",6,TRUE,8414
"cardioModel","2015-09-24 09:58:00",5,TRUE,8415
"ecoreg","2015-09-24 21:55:00",3,TRUE,8416
"erp.easy","2015-09-24 22:43:00",4,TRUE,8417
"MANCIE","2015-09-25 06:39:00",2,TRUE,8418
"polyfreqs","2015-09-25 07:04:00",2,TRUE,8419
"TP.idm","2015-09-25 12:56:00",2,TRUE,8420
"STAND","2015-09-25 15:03:00",1,FALSE,8421
"KoulMde","2015-09-25 18:33:00",6,TRUE,8422
"ProTrackR","2015-09-25 23:11:00",5,TRUE,8423
"bWGR","2015-09-25 23:26:00",8,TRUE,8424
"nivm","2015-09-25 23:31:00",1,FALSE,8425
"weightTAPSPACK","2015-09-26 07:09:00",1,FALSE,8426
"TTS","2015-09-26 07:11:00",1,FALSE,8427
"conover.test","2015-09-26 07:12:00",6,TRUE,8428
"sejmRP","2015-09-27 07:28:00",4,TRUE,8429
"cleangeo","2015-09-27 07:38:00",5,TRUE,8430
"lsei","2015-09-27 08:20:00",3,TRUE,8431
"DJL","2015-09-27 15:12:00",13,TRUE,8432
"epandist","2015-09-27 15:14:00",5,TRUE,8433
"MoTBFs","2015-09-28 07:26:00",1,FALSE,8434
"tmlenet","2015-09-28 07:27:00",1,FALSE,8435
"frailtySurv","2015-09-28 15:02:00",5,TRUE,8436
"rleafmap","2015-09-28 15:02:00",1,FALSE,8437
"iLaplace","2015-09-28 15:19:00",2,TRUE,8438
"purrr","2015-09-28 15:19:00",7,TRUE,8439
"covmat","2015-09-28 16:46:00",1,FALSE,8440
"pwrRasch","2015-09-28 16:46:00",1,FALSE,8441
"extremogram","2015-09-29 07:44:00",3,TRUE,8442
"PortfolioEffectHFT","2015-09-29 15:33:00",7,TRUE,8443
"popEpi","2015-09-29 15:33:00",8,TRUE,8444
"FIACH","2015-09-30 05:16:00",3,TRUE,8445
"osrm","2015-09-30 09:40:00",7,TRUE,8446
"sSDR","2015-10-01 11:19:00",3,TRUE,8447
"tsna","2015-10-01 11:19:00",2,TRUE,8448
"clere","2015-10-01 11:46:00",5,TRUE,8449
"sinaplot","2015-10-01 11:46:00",6,TRUE,8450
"etma","2015-10-01 21:09:00",3,TRUE,8451
"Grace","2015-10-01 21:19:00",12,TRUE,8452
"AggregateR","2015-10-01 21:25:00",2,TRUE,8453
"ParallelPC","2015-10-01 21:53:00",3,TRUE,8454
"LSTS","2015-10-01 21:54:00",1,FALSE,8455
"gaston","2015-10-01 22:04:00",11,TRUE,8456
"lift","2015-10-01 22:08:00",2,TRUE,8457
"smerc","2015-10-01 22:31:00",3,TRUE,8458
"colorhcplot","2015-10-01 22:33:00",1,FALSE,8459
"GeoBoxplot","2015-10-02 20:01:00",1,FALSE,8460
"LOGIT","2015-10-02 20:01:00",2,TRUE,8461
"ManlyMix","2015-10-02 20:01:00",8,TRUE,8462
